id,tokens,ner_tags,text,tokens_tags,ner_text,prompts
119,['S.' 'Fleming' 'c' 'and' 'b' 'Afridi' '88'],"['B-PER', 'I-PER', 'O', 'O', 'O', 'B-PER', 'O']",S. Fleming c and b Afridi 88,"['S.(B-PER)', 'Fleming(I-PER)', 'c(O)', 'and(O)', 'b(O)', 'Afridi(B-PER)', '88(O)']",S.(B-PER) Fleming(I-PER) c(O) and(O) b(O) Afridi(B-PER) 88(O),"Input: S. Fleming c and b Afridi 88
Output:"
3451,"['He' 'guided' 'Ireland' 'to' 'two' 'successive' 'World' 'Cup' 'finals'
 'tournaments' 'and' 'to' 'the' '1988' 'European' 'championship' 'finals'
 'in' 'Germany' ',' 'after' 'the' 'Irish' 'beat' 'a' 'well-fancied'
 'England' 'team' '1-0' 'in' 'their' 'group' 'qualifier' '.']","['O', 'O', 'B-LOC', 'O', 'O', 'O', 'B-MISC', 'I-MISC', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MISC', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'B-MISC', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","He guided Ireland to two successive World Cup finals tournaments and to the 1988 European championship finals in Germany , after the Irish beat a well-fancied England team 1-0 in their group qualifier .","['He(O)', 'guided(O)', 'Ireland(B-LOC)', 'to(O)', 'two(O)', 'successive(O)', 'World(B-MISC)', 'Cup(I-MISC)', 'finals(O)', 'tournaments(O)', 'and(O)', 'to(O)', 'the(O)', '1988(O)', 'European(B-MISC)', 'championship(O)', 'finals(O)', 'in(O)', 'Germany(B-LOC)', ',(O)', 'after(O)', 'the(O)', 'Irish(B-MISC)', 'beat(O)', 'a(O)', 'well-fancied(O)', 'England(B-LOC)', 'team(O)', '1-0(O)', 'in(O)', 'their(O)', 'group(O)', 'qualifier(O)', '.(O)']","He(O) guided(O) Ireland(B-LOC) to(O) two(O) successive(O) World(B-MISC) Cup(I-MISC) finals(O) tournaments(O) and(O) to(O) the(O) 1988(O) European(B-MISC) championship(O) finals(O) in(O) Germany(B-LOC) ,(O) after(O) the(O) Irish(B-MISC) beat(O) a(O) well-fancied(O) England(B-LOC) team(O) 1-0(O) in(O) their(O) group(O) qualifier(O) .(O)","Input: He guided Ireland to two successive World Cup finals tournaments and to the 1988 European championship finals in Germany , after the Irish beat a well-fancied England team 1-0 in their group qualifier .
Output:"
3393,"['Summary' 'of' 'Saturday' ""'s"" 'Spanish' 'first' 'division' 'match' ':']","['O', 'O', 'O', 'O', 'B-MISC', 'O', 'O', 'O', 'O']",Summary of Saturday 's Spanish first division match :,"['Summary(O)', 'of(O)', 'Saturday(O)', ""'s(O)"", 'Spanish(B-MISC)', 'first(O)', 'division(O)', 'match(O)', ':(O)']",Summary(O) of(O) Saturday(O) 's(O) Spanish(B-MISC) first(O) division(O) match(O) :(O),"Input: Summary of Saturday 's Spanish first division match :
Output:"
3251,['NEW' 'YORK' '1996-12-07'],"['B-LOC', 'I-LOC', 'O']",NEW YORK 1996-12-07,"['NEW(B-LOC)', 'YORK(I-LOC)', '1996-12-07(O)']",NEW(B-LOC) YORK(I-LOC) 1996-12-07(O),"Input: NEW YORK 1996-12-07
Output:"
56,['4.' 'Jean-Luc' 'Brassard' '(' 'Canada' ')' '24.40'],"['O', 'B-PER', 'I-PER', 'O', 'B-LOC', 'O', 'O']",4. Jean-Luc Brassard ( Canada ) 24.40,"['4.(O)', 'Jean-Luc(B-PER)', 'Brassard(I-PER)', '((O)', 'Canada(B-LOC)', ')(O)', '24.40(O)']",4.(O) Jean-Luc(B-PER) Brassard(I-PER) ((O) Canada(B-LOC) )(O) 24.40(O),"Input: 4. Jean-Luc Brassard ( Canada ) 24.40
Output:"
1290,"['""' 'Evaluating' 'all' 'the' 'conditions' 'of' 'the' 'case' 'the' 'court'
 'thinks' 'the' 'sentence' 'should' 'be' 'lower' 'than' 'the' 'minimum'
 '(' '15' 'years' ')' ',' '""' 'Tirana' 'judge' 'Qazim' 'Gjonaj' 'added'
 '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-PER', 'I-PER', 'O', 'O']",""" Evaluating all the conditions of the case the court thinks the sentence should be lower than the minimum ( 15 years ) , "" Tirana judge Qazim Gjonaj added .","['""(O)', 'Evaluating(O)', 'all(O)', 'the(O)', 'conditions(O)', 'of(O)', 'the(O)', 'case(O)', 'the(O)', 'court(O)', 'thinks(O)', 'the(O)', 'sentence(O)', 'should(O)', 'be(O)', 'lower(O)', 'than(O)', 'the(O)', 'minimum(O)', '((O)', '15(O)', 'years(O)', ')(O)', ',(O)', '""(O)', 'Tirana(B-LOC)', 'judge(O)', 'Qazim(B-PER)', 'Gjonaj(I-PER)', 'added(O)', '.(O)']","""(O) Evaluating(O) all(O) the(O) conditions(O) of(O) the(O) case(O) the(O) court(O) thinks(O) the(O) sentence(O) should(O) be(O) lower(O) than(O) the(O) minimum(O) ((O) 15(O) years(O) )(O) ,(O) ""(O) Tirana(B-LOC) judge(O) Qazim(B-PER) Gjonaj(I-PER) added(O) .(O)","Input: "" Evaluating all the conditions of the case the court thinks the sentence should be lower than the minimum ( 15 years ) , "" Tirana judge Qazim Gjonaj added .
Output:"
2822,['Reading' '50' 'Widnes' '3'],"['B-ORG', 'O', 'B-ORG', 'O']",Reading 50 Widnes 3,"['Reading(B-ORG)', '50(O)', 'Widnes(B-ORG)', '3(O)']",Reading(B-ORG) 50(O) Widnes(B-ORG) 3(O),"Input: Reading 50 Widnes 3
Output:"
1802,"['The' 'two' 'firms' 'to' 'be' 'acquired' 'have' 'about' '$' '25'
 'million' 'in' 'annual' 'revenues' 'from' 'the' 'design' ','
 'manufacture' 'and' 'sale' 'and' 'distribution' 'of' 'licensed'
 'motorsports' 'products' '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","The two firms to be acquired have about $ 25 million in annual revenues from the design , manufacture and sale and distribution of licensed motorsports products .","['The(O)', 'two(O)', 'firms(O)', 'to(O)', 'be(O)', 'acquired(O)', 'have(O)', 'about(O)', '$(O)', '25(O)', 'million(O)', 'in(O)', 'annual(O)', 'revenues(O)', 'from(O)', 'the(O)', 'design(O)', ',(O)', 'manufacture(O)', 'and(O)', 'sale(O)', 'and(O)', 'distribution(O)', 'of(O)', 'licensed(O)', 'motorsports(O)', 'products(O)', '.(O)']","The(O) two(O) firms(O) to(O) be(O) acquired(O) have(O) about(O) $(O) 25(O) million(O) in(O) annual(O) revenues(O) from(O) the(O) design(O) ,(O) manufacture(O) and(O) sale(O) and(O) distribution(O) of(O) licensed(O) motorsports(O) products(O) .(O)","Input: The two firms to be acquired have about $ 25 million in annual revenues from the design , manufacture and sale and distribution of licensed motorsports products .
Output:"
776,['Valladolid' '15' '7' '3' '5' '19' '18' '24'],"['B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",Valladolid 15 7 3 5 19 18 24,"['Valladolid(B-ORG)', '15(O)', '7(O)', '3(O)', '5(O)', '19(O)', '18(O)', '24(O)']",Valladolid(B-ORG) 15(O) 7(O) 3(O) 5(O) 19(O) 18(O) 24(O),"Input: Valladolid 15 7 3 5 19 18 24
Output:"
2903,['Hibernian' '15' '5' '3' '7' '16' '25' '18'],"['B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",Hibernian 15 5 3 7 16 25 18,"['Hibernian(B-ORG)', '15(O)', '5(O)', '3(O)', '7(O)', '16(O)', '25(O)', '18(O)']",Hibernian(B-ORG) 15(O) 5(O) 3(O) 7(O) 16(O) 25(O) 18(O),"Input: Hibernian 15 5 3 7 16 25 18
Output:"
2394,"['ALPINE' 'SKIING-WOMEN' ""'S"" 'WORLD' 'CUP' 'SUPER' 'G' 'RESULTS' '.']","['O', 'O', 'O', 'B-MISC', 'I-MISC', 'O', 'O', 'O', 'O']",ALPINE SKIING-WOMEN 'S WORLD CUP SUPER G RESULTS .,"['ALPINE(O)', 'SKIING-WOMEN(O)', ""'S(O)"", 'WORLD(B-MISC)', 'CUP(I-MISC)', 'SUPER(O)', 'G(O)', 'RESULTS(O)', '.(O)']",ALPINE(O) SKIING-WOMEN(O) 'S(O) WORLD(B-MISC) CUP(I-MISC) SUPER(O) G(O) RESULTS(O) .(O),"Input: ALPINE SKIING-WOMEN 'S WORLD CUP SUPER G RESULTS .
Output:"
2711,"['Sun' 'Jun' '(' 'China' ')' 'beat' 'Allan' 'Budi' 'Kusuma' '('
 'Indonesia' ')' '15-9' '15-10']","['B-PER', 'I-PER', 'O', 'B-LOC', 'O', 'O', 'B-PER', 'I-PER', 'I-PER', 'O', 'B-LOC', 'O', 'O', 'O']",Sun Jun ( China ) beat Allan Budi Kusuma ( Indonesia ) 15-9 15-10,"['Sun(B-PER)', 'Jun(I-PER)', '((O)', 'China(B-LOC)', ')(O)', 'beat(O)', 'Allan(B-PER)', 'Budi(I-PER)', 'Kusuma(I-PER)', '((O)', 'Indonesia(B-LOC)', ')(O)', '15-9(O)', '15-10(O)']",Sun(B-PER) Jun(I-PER) ((O) China(B-LOC) )(O) beat(O) Allan(B-PER) Budi(I-PER) Kusuma(I-PER) ((O) Indonesia(B-LOC) )(O) 15-9(O) 15-10(O),"Input: Sun Jun ( China ) beat Allan Budi Kusuma ( Indonesia ) 15-9 15-10
Output:"
2099,"['""' 'Internet' 'is' 'a' 'potential' 'cash' 'cow' 'for' 'copyright-based'
 'industries' 'and' 'we' 'need' 'roadmaps' 'on' 'the' 'information'
 'superhighway' ',' '""' 'said' 'Marc' 'Pearl' ',' 'vice-president' 'of'
 'the' 'Information' 'Technology' 'Association' 'of' 'America' ',' 'a'
 'trade' 'association' 'of' 'U.S.' 'network' 'companies' 'opposing' 'the'
 'treaties' '.']","['O', 'B-MISC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'I-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O']",""" Internet is a potential cash cow for copyright-based industries and we need roadmaps on the information superhighway , "" said Marc Pearl , vice-president of the Information Technology Association of America , a trade association of U.S. network companies opposing the treaties .","['""(O)', 'Internet(B-MISC)', 'is(O)', 'a(O)', 'potential(O)', 'cash(O)', 'cow(O)', 'for(O)', 'copyright-based(O)', 'industries(O)', 'and(O)', 'we(O)', 'need(O)', 'roadmaps(O)', 'on(O)', 'the(O)', 'information(O)', 'superhighway(O)', ',(O)', '""(O)', 'said(O)', 'Marc(B-PER)', 'Pearl(I-PER)', ',(O)', 'vice-president(O)', 'of(O)', 'the(O)', 'Information(B-ORG)', 'Technology(I-ORG)', 'Association(I-ORG)', 'of(I-ORG)', 'America(I-ORG)', ',(O)', 'a(O)', 'trade(O)', 'association(O)', 'of(O)', 'U.S.(B-LOC)', 'network(O)', 'companies(O)', 'opposing(O)', 'the(O)', 'treaties(O)', '.(O)']","""(O) Internet(B-MISC) is(O) a(O) potential(O) cash(O) cow(O) for(O) copyright-based(O) industries(O) and(O) we(O) need(O) roadmaps(O) on(O) the(O) information(O) superhighway(O) ,(O) ""(O) said(O) Marc(B-PER) Pearl(I-PER) ,(O) vice-president(O) of(O) the(O) Information(B-ORG) Technology(I-ORG) Association(I-ORG) of(I-ORG) America(I-ORG) ,(O) a(O) trade(O) association(O) of(O) U.S.(B-LOC) network(O) companies(O) opposing(O) the(O) treaties(O) .(O)","Input: "" Internet is a potential cash cow for copyright-based industries and we need roadmaps on the information superhighway , "" said Marc Pearl , vice-president of the Information Technology Association of America , a trade association of U.S. network companies opposing the treaties .
Output:"
2813,['Glentoran' '10' '3' '3' '4' '18' '18' '12'],"['B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",Glentoran 10 3 3 4 18 18 12,"['Glentoran(B-ORG)', '10(O)', '3(O)', '3(O)', '4(O)', '18(O)', '18(O)', '12(O)']",Glentoran(B-ORG) 10(O) 3(O) 3(O) 4(O) 18(O) 18(O) 12(O),"Input: Glentoran 10 3 3 4 18 18 12
Output:"
1972,"['Both' 'Arafat' 'and' 'Netanyahu' 'have' 'expressed' 'willingness' 'to'
 'meet' '.']","['O', 'B-PER', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O']",Both Arafat and Netanyahu have expressed willingness to meet .,"['Both(O)', 'Arafat(B-PER)', 'and(O)', 'Netanyahu(B-PER)', 'have(O)', 'expressed(O)', 'willingness(O)', 'to(O)', 'meet(O)', '.(O)']",Both(O) Arafat(B-PER) and(O) Netanyahu(B-PER) have(O) expressed(O) willingness(O) to(O) meet(O) .(O),"Input: Both Arafat and Netanyahu have expressed willingness to meet .
Output:"
2465,['10=' 'Florence' 'Masnada' '(' 'France' ')' '51'],"['O', 'B-LOC', 'B-PER', 'O', 'B-LOC', 'O', 'O']",10= Florence Masnada ( France ) 51,"['10=(O)', 'Florence(B-LOC)', 'Masnada(B-PER)', '((O)', 'France(B-LOC)', ')(O)', '51(O)']",10=(O) Florence(B-LOC) Masnada(B-PER) ((O) France(B-LOC) )(O) 51(O),"Input: 10= Florence Masnada ( France ) 51
Output:"
2015,['DODGE' 'CITY' '1996-12-06'],"['B-LOC', 'I-LOC', 'O']",DODGE CITY 1996-12-06,"['DODGE(B-LOC)', 'CITY(I-LOC)', '1996-12-06(O)']",DODGE(B-LOC) CITY(I-LOC) 1996-12-06(O),"Input: DODGE CITY 1996-12-06
Output:"
1704,"['But' 'the' 'court' 'heard' 'that' 'receipts' 'showed' 'much' 'of' 'the'
 'money' 'went' 'to' 'dancers' 'at' 'strip' 'clubs' 'where' 'he' 'was'
 'known' 'as' 'a' 'big' 'tipper' '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",But the court heard that receipts showed much of the money went to dancers at strip clubs where he was known as a big tipper .,"['But(O)', 'the(O)', 'court(O)', 'heard(O)', 'that(O)', 'receipts(O)', 'showed(O)', 'much(O)', 'of(O)', 'the(O)', 'money(O)', 'went(O)', 'to(O)', 'dancers(O)', 'at(O)', 'strip(O)', 'clubs(O)', 'where(O)', 'he(O)', 'was(O)', 'known(O)', 'as(O)', 'a(O)', 'big(O)', 'tipper(O)', '.(O)']",But(O) the(O) court(O) heard(O) that(O) receipts(O) showed(O) much(O) of(O) the(O) money(O) went(O) to(O) dancers(O) at(O) strip(O) clubs(O) where(O) he(O) was(O) known(O) as(O) a(O) big(O) tipper(O) .(O),"Input: But the court heard that receipts showed much of the money went to dancers at strip clubs where he was known as a big tipper .
Output:"
1836,"['Dressed' 'Basis' 'Heifers' ':' 'Few' 'Select' 'and' 'Choice' '2-3' ','
 '1100-1200' 'lbs' '112.00' '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","Dressed Basis Heifers : Few Select and Choice 2-3 , 1100-1200 lbs 112.00 .","['Dressed(O)', 'Basis(O)', 'Heifers(O)', ':(O)', 'Few(O)', 'Select(O)', 'and(O)', 'Choice(O)', '2-3(O)', ',(O)', '1100-1200(O)', 'lbs(O)', '112.00(O)', '.(O)']","Dressed(O) Basis(O) Heifers(O) :(O) Few(O) Select(O) and(O) Choice(O) 2-3(O) ,(O) 1100-1200(O) lbs(O) 112.00(O) .(O)","Input: Dressed Basis Heifers : Few Select and Choice 2-3 , 1100-1200 lbs 112.00 .
Output:"
3093,['Crystal' 'Palace' '2' 'Oxford' '2'],"['B-ORG', 'I-ORG', 'O', 'B-ORG', 'O']",Crystal Palace 2 Oxford 2,"['Crystal(B-ORG)', 'Palace(I-ORG)', '2(O)', 'Oxford(B-ORG)', '2(O)']",Crystal(B-ORG) Palace(I-ORG) 2(O) Oxford(B-ORG) 2(O),"Input: Crystal Palace 2 Oxford 2
Output:"
1899,"['Petroleum' 'products' '4,605' '5,110' '30,589' '29,328']","['O', 'O', 'O', 'O', 'O', 'O']","Petroleum products 4,605 5,110 30,589 29,328","['Petroleum(O)', 'products(O)', '4,605(O)', '5,110(O)', '30,589(O)', '29,328(O)']","Petroleum(O) products(O) 4,605(O) 5,110(O) 30,589(O) 29,328(O)","Input: Petroleum products 4,605 5,110 30,589 29,328
Output:"
1919,['LONDON' '1996-12-06'],"['B-LOC', 'O']",LONDON 1996-12-06,"['LONDON(B-LOC)', '1996-12-06(O)']",LONDON(B-LOC) 1996-12-06(O),"Input: LONDON 1996-12-06
Output:"
2443,"['Profile' 'of' 'the' 'winner' 'of' 'Saturday' ""'s"" 'women' ""'s"" 'World'
 'Cup' 'downhill' 'race' ':']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MISC', 'I-MISC', 'O', 'O', 'O']",Profile of the winner of Saturday 's women 's World Cup downhill race :,"['Profile(O)', 'of(O)', 'the(O)', 'winner(O)', 'of(O)', 'Saturday(O)', ""'s(O)"", 'women(O)', ""'s(O)"", 'World(B-MISC)', 'Cup(I-MISC)', 'downhill(O)', 'race(O)', ':(O)']",Profile(O) of(O) the(O) winner(O) of(O) Saturday(O) 's(O) women(O) 's(O) World(B-MISC) Cup(I-MISC) downhill(O) race(O) :(O),"Input: Profile of the winner of Saturday 's women 's World Cup downhill race :
Output:"
1527,"['But' 'they' 'have' 'said' 'both' 'parties' 'had' 'a' '""' 'moral' 'link'
 '""' 'in' 'that' 'they' 'were' 'against' 'police' 'brutality' 'and'
 'injustice' '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","But they have said both parties had a "" moral link "" in that they were against police brutality and injustice .","['But(O)', 'they(O)', 'have(O)', 'said(O)', 'both(O)', 'parties(O)', 'had(O)', 'a(O)', '""(O)', 'moral(O)', 'link(O)', '""(O)', 'in(O)', 'that(O)', 'they(O)', 'were(O)', 'against(O)', 'police(O)', 'brutality(O)', 'and(O)', 'injustice(O)', '.(O)']","But(O) they(O) have(O) said(O) both(O) parties(O) had(O) a(O) ""(O) moral(O) link(O) ""(O) in(O) that(O) they(O) were(O) against(O) police(O) brutality(O) and(O) injustice(O) .(O)","Input: But they have said both parties had a "" moral link "" in that they were against police brutality and injustice .
Output:"
2683,"['1.' 'Takanobu' 'Okabe' '(' 'Japan' ')' '303.4' 'points' '(' 'first'
 'jump']","['O', 'B-PER', 'I-PER', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O']",1. Takanobu Okabe ( Japan ) 303.4 points ( first jump,"['1.(O)', 'Takanobu(B-PER)', 'Okabe(I-PER)', '((O)', 'Japan(B-LOC)', ')(O)', '303.4(O)', 'points(O)', '((O)', 'first(O)', 'jump(O)']",1.(O) Takanobu(B-PER) Okabe(I-PER) ((O) Japan(B-LOC) )(O) 303.4(O) points(O) ((O) first(O) jump(O),"Input: 1. Takanobu Okabe ( Japan ) 303.4 points ( first jump
Output:"
1803,"['The' 'deal' 'is' 'expected' 'to' 'close' 'by' 'the' 'end' 'of' 'the'
 'year' 'subject' 'to' 'due' 'diligence' 'and' 'other' 'customary'
 'closing' 'conditions' '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",The deal is expected to close by the end of the year subject to due diligence and other customary closing conditions .,"['The(O)', 'deal(O)', 'is(O)', 'expected(O)', 'to(O)', 'close(O)', 'by(O)', 'the(O)', 'end(O)', 'of(O)', 'the(O)', 'year(O)', 'subject(O)', 'to(O)', 'due(O)', 'diligence(O)', 'and(O)', 'other(O)', 'customary(O)', 'closing(O)', 'conditions(O)', '.(O)']",The(O) deal(O) is(O) expected(O) to(O) close(O) by(O) the(O) end(O) of(O) the(O) year(O) subject(O) to(O) due(O) diligence(O) and(O) other(O) customary(O) closing(O) conditions(O) .(O),"Input: The deal is expected to close by the end of the year subject to due diligence and other customary closing conditions .
Output:"
2212,"['The' 'court' 'said' 'inquiry' 'head' 'Chris' 'Hunt' 'might' 'be'
 'biased' ',' 'since' 'he' 'privately' 'told' 'a' 'newspaper' 'he' 'had'
 'turned' 'up' 'no' 'major' 'evidence' 'of' 'paedophile' 'activity' ','
 'even' 'though' 'he' 'still' 'had' 'months' ""'"" 'of' 'investigation'
 'before' 'him' '.']","['O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","The court said inquiry head Chris Hunt might be biased , since he privately told a newspaper he had turned up no major evidence of paedophile activity , even though he still had months ' of investigation before him .","['The(O)', 'court(O)', 'said(O)', 'inquiry(O)', 'head(O)', 'Chris(B-PER)', 'Hunt(I-PER)', 'might(O)', 'be(O)', 'biased(O)', ',(O)', 'since(O)', 'he(O)', 'privately(O)', 'told(O)', 'a(O)', 'newspaper(O)', 'he(O)', 'had(O)', 'turned(O)', 'up(O)', 'no(O)', 'major(O)', 'evidence(O)', 'of(O)', 'paedophile(O)', 'activity(O)', ',(O)', 'even(O)', 'though(O)', 'he(O)', 'still(O)', 'had(O)', 'months(O)', ""'(O)"", 'of(O)', 'investigation(O)', 'before(O)', 'him(O)', '.(O)']","The(O) court(O) said(O) inquiry(O) head(O) Chris(B-PER) Hunt(I-PER) might(O) be(O) biased(O) ,(O) since(O) he(O) privately(O) told(O) a(O) newspaper(O) he(O) had(O) turned(O) up(O) no(O) major(O) evidence(O) of(O) paedophile(O) activity(O) ,(O) even(O) though(O) he(O) still(O) had(O) months(O) '(O) of(O) investigation(O) before(O) him(O) .(O)","Input: The court said inquiry head Chris Hunt might be biased , since he privately told a newspaper he had turned up no major evidence of paedophile activity , even though he still had months ' of investigation before him .
Output:"
2328,"['""' 'While' 'there' 'has' 'been' 'some' 'agreement' 'in' 'principle' 'on'
 'some' 'issues' ',' 'there' 'are' 'still' 'others' 'such' 'as'
 'procedures' 'and' 'mechanisms' 'that' 'needed' 'to' 'be' 'sorted' 'out'
 ',' '""' 'he' 'added' '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",""" While there has been some agreement in principle on some issues , there are still others such as procedures and mechanisms that needed to be sorted out , "" he added .","['""(O)', 'While(O)', 'there(O)', 'has(O)', 'been(O)', 'some(O)', 'agreement(O)', 'in(O)', 'principle(O)', 'on(O)', 'some(O)', 'issues(O)', ',(O)', 'there(O)', 'are(O)', 'still(O)', 'others(O)', 'such(O)', 'as(O)', 'procedures(O)', 'and(O)', 'mechanisms(O)', 'that(O)', 'needed(O)', 'to(O)', 'be(O)', 'sorted(O)', 'out(O)', ',(O)', '""(O)', 'he(O)', 'added(O)', '.(O)']","""(O) While(O) there(O) has(O) been(O) some(O) agreement(O) in(O) principle(O) on(O) some(O) issues(O) ,(O) there(O) are(O) still(O) others(O) such(O) as(O) procedures(O) and(O) mechanisms(O) that(O) needed(O) to(O) be(O) sorted(O) out(O) ,(O) ""(O) he(O) added(O) .(O)","Input: "" While there has been some agreement in principle on some issues , there are still others such as procedures and mechanisms that needed to be sorted out , "" he added .
Output:"
3208,['Hapoel' 'Jerusalem' '0' 'Maccabi' 'Tel' 'Aviv' '4'],"['B-ORG', 'I-ORG', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'O']",Hapoel Jerusalem 0 Maccabi Tel Aviv 4,"['Hapoel(B-ORG)', 'Jerusalem(I-ORG)', '0(O)', 'Maccabi(B-ORG)', 'Tel(I-ORG)', 'Aviv(I-ORG)', '4(O)']",Hapoel(B-ORG) Jerusalem(I-ORG) 0(O) Maccabi(B-ORG) Tel(I-ORG) Aviv(I-ORG) 4(O),"Input: Hapoel Jerusalem 0 Maccabi Tel Aviv 4
Output:"
2399,['2.' 'Pernila' 'Wiberg' '(' 'Sweden' ')' '1:17.97'],"['O', 'B-PER', 'I-PER', 'O', 'B-LOC', 'O', 'O']",2. Pernila Wiberg ( Sweden ) 1:17.97,"['2.(O)', 'Pernila(B-PER)', 'Wiberg(I-PER)', '((O)', 'Sweden(B-LOC)', ')(O)', '1:17.97(O)']",2.(O) Pernila(B-PER) Wiberg(I-PER) ((O) Sweden(B-LOC) )(O) 1:17.97(O),"Input: 2. Pernila Wiberg ( Sweden ) 1:17.97
Output:"
1635,"['MOODY' ""'S"" ':' 'Aaa' '/' 'A1' 'S&P' ':' 'AAA' '/' 'AA-']","['B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O']",MOODY 'S : Aaa / A1 S&P : AAA / AA-,"['MOODY(B-ORG)', ""'S(I-ORG)"", ':(O)', 'Aaa(O)', '/(O)', 'A1(O)', 'S&P(B-ORG)', ':(O)', 'AAA(O)', '/(O)', 'AA-(O)']",MOODY(B-ORG) 'S(I-ORG) :(O) Aaa(O) /(O) A1(O) S&P(B-ORG) :(O) AAA(O) /(O) AA-(O),"Input: MOODY 'S : Aaa / A1 S&P : AAA / AA-
Output:"
845,"['All-conquering' 'Juventus' 'field' 'their' 'most' 'recent' 'signing' ','
 'Portuguese' 'defender' 'Dimas' ',' 'while' 'Alessandro' 'Del' 'Piero'
 'and' 'Croat' 'Alen' 'Boksic' 'lead' 'the' 'attack' '.']","['O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MISC', 'O', 'B-PER', 'O', 'O', 'B-PER', 'I-PER', 'I-PER', 'O', 'B-MISC', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O']","All-conquering Juventus field their most recent signing , Portuguese defender Dimas , while Alessandro Del Piero and Croat Alen Boksic lead the attack .","['All-conquering(O)', 'Juventus(B-ORG)', 'field(O)', 'their(O)', 'most(O)', 'recent(O)', 'signing(O)', ',(O)', 'Portuguese(B-MISC)', 'defender(O)', 'Dimas(B-PER)', ',(O)', 'while(O)', 'Alessandro(B-PER)', 'Del(I-PER)', 'Piero(I-PER)', 'and(O)', 'Croat(B-MISC)', 'Alen(B-PER)', 'Boksic(I-PER)', 'lead(O)', 'the(O)', 'attack(O)', '.(O)']","All-conquering(O) Juventus(B-ORG) field(O) their(O) most(O) recent(O) signing(O) ,(O) Portuguese(B-MISC) defender(O) Dimas(B-PER) ,(O) while(O) Alessandro(B-PER) Del(I-PER) Piero(I-PER) and(O) Croat(B-MISC) Alen(B-PER) Boksic(I-PER) lead(O) the(O) attack(O) .(O)","Input: All-conquering Juventus field their most recent signing , Portuguese defender Dimas , while Alessandro Del Piero and Croat Alen Boksic lead the attack .
Output:"
